matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_1672,200405,2004-12-04,Chelsea,Newcastle,4,0,H,0,0,14,9,9,5,3,2,12,15,1,2,0,0
MATCH_1673,200405,2004-12-04,Everton,Bolton,3,2,H,1,1,12,10,3,6,4,4,14,18,0,3,0,0
MATCH_1674,200405,2004-12-04,Man United,Southampton,3,0,H,0,0,34,4,14,0,16,2,5,10,0,1,0,0
MATCH_1675,200405,2004-12-04,Norwich,Fulham,0,1,A,0,1,10,15,4,9,5,4,22,22,1,3,0,0
MATCH_1676,200405,2004-12-04,Portsmouth,West Brom,3,2,H,1,2,14,10,10,4,8,3,14,14,0,2,0,0
MATCH_1677,200405,2004-12-05,Crystal Palace,Charlton,0,1,A,0,0,5,11,3,7,5,3,16,14,2,3,0,0
MATCH_1678,200405,2004-12-06,Middlesbrough,Man City,3,2,H,1,1,11,9,7,6,6,4,14,18,0,3,0,0
MATCH_1679,200405,2004-12-11,Crystal Palace,Blackburn,0,0,D,0,0,8,16,1,8,2,1,19,20,3,3,0,1
MATCH_1680,200405,2004-12-11,Everton,Liverpool,1,0,H,0,0,6,16,2,5,2,7,12,14,2,3,0,0
MATCH_1681,200405,2004-12-11,Man City,Tottenham,0,1,A,0,0,8,5,3,2,6,2,8,9,1,2,0,0
MATCH_1682,200405,2004-12-11,Newcastle,Portsmouth,1,1,D,1,1,15,6,2,3,6,2,12,15,1,2,0,0
MATCH_1683,200405,2004-12-11,Norwich,Bolton,3,2,H,1,2,9,4,4,3,4,4,10,26,1,3,0,0
MATCH_1684,200405,2004-12-11,Southampton,Middlesbrough,2,2,D,1,0,16,15,5,7,4,6,11,12,1,1,0,0
MATCH_1685,200405,2004-12-11,West Brom,Charlton,0,1,A,0,1,7,8,4,2,6,6,16,13,0,0,0,0
MATCH_1686,200405,2004-12-12,Arsenal,Chelsea,2,2,D,2,1,10,10,5,5,4,6,11,17,1,3,0,0
MATCH_1687,200405,2004-12-12,Aston Villa,Birmingham,1,2,A,0,2,9,9,3,5,6,0,9,28,2,4,0,0
MATCH_1688,200405,2004-12-13,Fulham,Man United,1,1,D,0,1,7,14,3,6,6,7,15,11,2,1,0,0
MATCH_1689,200405,2004-12-14,Liverpool,Portsmouth,1,1,D,0,0,12,7,7,4,6,4,6,9,0,0,0,0
MATCH_1690,200405,2004-12-18,Birmingham,West Brom,4,0,H,3,0,7,11,5,9,2,2,14,20,0,4,0,0
MATCH_1691,200405,2004-12-18,Blackburn,Everton,0,0,D,0,0,13,5,9,2,7,3,25,21,1,2,0,0
MATCH_1692,200405,2004-12-18,Bolton,Man City,0,1,A,0,0,14,6,6,2,8,1,17,12,0,0,0,0
MATCH_1693,200405,2004-12-18,Chelsea,Norwich,4,0,H,3,0,12,1,8,0,7,3,12,11,0,0,0,0
MATCH_1694,200405,2004-12-18,Man United,Crystal Palace,5,2,H,2,1,19,4,14,3,15,3,12,8,0,1,0,0
MATCH_1695,200405,2004-12-18,Middlesbrough,Aston Villa,3,0,H,1,0,9,14,8,6,5,6,6,18,0,1,0,0
MATCH_1696,200405,2004-12-18,Tottenham,Southampton,5,1,H,3,0,18,7,12,4,6,3,9,13,0,2,0,0
MATCH_1697,200405,2004-12-19,Liverpool,Newcastle,3,1,H,2,1,15,7,5,3,5,5,12,19,0,3,0,1
MATCH_1698,200405,2004-12-19,Portsmouth,Arsenal,0,1,A,0,0,11,13,5,5,5,7,13,9,0,1,0,0
MATCH_1699,200405,2004-12-20,Charlton,Fulham,2,1,H,1,0,8,6,5,4,5,3,14,16,1,2,0,0
MATCH_1700,200405,2004-12-26,Arsenal,Fulham,2,0,H,1,0,11,2,8,1,7,6,12,9,1,2,0,0
MATCH_1701,200405,2004-12-26,Birmingham,Middlesbrough,2,0,H,2,0,11,9,10,6,5,3,17,9,1,0,0,0
MATCH_1702,200405,2004-12-26,Blackburn,Newcastle,2,2,D,1,2,21,5,11,3,7,5,18,19,1,2,0,0
MATCH_1703,200405,2004-12-26,Chelsea,Aston Villa,1,0,H,1,0,14,9,7,7,6,3,12,13,3,3,0,0
MATCH_1704,200405,2004-12-26,Crystal Palace,Portsmouth,0,1,A,0,0,18,11,10,6,9,7,10,14,0,2,0,0
MATCH_1705,200405,2004-12-26,Everton,Man City,2,1,H,1,1,9,10,6,6,4,4,14,21,1,2,0,1
MATCH_1706,200405,2004-12-26,Man United,Bolton,2,0,H,1,0,14,8,7,1,9,0,12,14,0,0,0,0
MATCH_1707,200405,2004-12-26,Norwich,Tottenham,0,2,A,0,0,13,16,8,9,10,8,11,9,1,0,0,0
MATCH_1708,200405,2004-12-26,Southampton,Charlton,0,0,D,0,0,12,15,4,5,5,11,7,12,1,0,0,0
MATCH_1709,200405,2004-12-26,West Brom,Liverpool,0,5,A,0,1,2,16,1,8,4,11,12,13,0,0,1,0
MATCH_1710,200405,2004-12-28,Aston Villa,Man United,0,1,A,0,1,8,15,6,7,6,9,14,10,0,3,0,0
MATCH_1711,200405,2004-12-28,Bolton,Blackburn,0,1,A,0,1,13,7,5,5,5,1,13,10,2,2,0,0
MATCH_1712,200405,2004-12-28,Charlton,Everton,2,0,H,0,0,12,5,8,3,8,2,13,11,0,0,0,1
MATCH_1713,200405,2004-12-28,Fulham,Birmingham,2,3,A,1,2,10,6,7,5,7,3,9,13,1,0,0,0
MATCH_1714,200405,2004-12-28,Liverpool,Southampton,1,0,H,1,0,19,3,11,2,7,3,6,12,0,3,0,0
MATCH_1715,200405,2004-12-28,Man City,West Brom,1,1,D,1,0,11,0,4,0,11,0,7,10,0,0,0,1
MATCH_1716,200405,2004-12-28,Middlesbrough,Norwich,2,0,H,0,0,17,10,11,2,8,4,13,10,1,1,0,0
MATCH_1717,200405,2004-12-28,Portsmouth,Chelsea,0,2,A,0,0,4,12,2,9,5,4,12,15,1,3,0,0
MATCH_1718,200405,2004-12-28,Tottenham,Crystal Palace,1,1,D,0,0,17,11,14,7,5,6,10,15,1,0,0,0
MATCH_1719,200405,2004-12-29,Newcastle,Arsenal,0,1,A,0,1,9,13,5,6,4,8,10,21,1,4,0,0
MATCH_1720,200405,2005-01-01,Aston Villa,Blackburn,1,0,H,0,0,11,9,3,4,6,7,9,9,1,0,0,0
MATCH_1721,200405,2005-01-01,Bolton,West Brom,1,1,D,0,1,25,11,15,7,7,3,13,15,0,1,0,0
MATCH_1722,200405,2005-01-01,Charlton,Arsenal,1,3,A,1,1,7,8,4,5,1,2,13,15,1,1,0,0
MATCH_1723,200405,2005-01-01,Fulham,Crystal Palace,3,1,H,1,1,12,7,6,3,4,2,11,18,1,3,0,0
MATCH_1724,200405,2005-01-01,Liverpool,Chelsea,0,1,A,0,0,14,8,7,7,3,2,14,16,2,2,0,0
MATCH_1725,200405,2005-01-01,Man City,Southampton,2,1,H,2,0,15,6,8,1,9,8,12,9,0,0,0,0
MATCH_1726,200405,2005-01-01,Middlesbrough,Man United,0,2,A,0,1,6,13,2,7,10,4,13,9,1,0,0,0
MATCH_1727,200405,2005-01-01,Newcastle,Birmingham,2,1,H,2,0,8,10,4,8,6,5,8,14,1,2,0,0
MATCH_1728,200405,2005-01-01,Portsmouth,Norwich,1,1,D,0,1,14,6,6,5,7,5,13,6,3,0,0,1
MATCH_1729,200405,2005-01-01,Tottenham,Everton,5,2,H,2,1,14,6,12,3,6,4,8,13,0,0,0,0
MATCH_1730,200405,2005-01-03,Blackburn,Charlton,1,0,H,1,0,16,9,11,6,6,8,11,14,2,3,0,0
MATCH_1731,200405,2005-01-03,Crystal Palace,Aston Villa,2,0,H,1,0,14,12,9,6,7,7,8,14,2,3,0,0
MATCH_1732,200405,2005-01-03,Norwich,Liverpool,1,2,A,0,0,7,11,4,6,5,2,16,19,2,3,0,0
MATCH_1733,200405,2005-01-03,West Brom,Newcastle,0,0,D,0,0,8,12,5,7,1,6,9,7,2,0,0,0
MATCH_1734,200405,2005-01-04,Arsenal,Man City,1,1,D,0,1,13,5,9,4,12,5,10,13,3,3,0,0
MATCH_1735,200405,2005-01-04,Birmingham,Bolton,1,2,A,0,1,14,11,8,6,6,5,12,12,2,2,0,0
MATCH_1736,200405,2005-01-04,Chelsea,Middlesbrough,2,0,H,2,0,14,2,10,1,4,3,15,9,2,1,0,0
MATCH_1737,200405,2005-01-04,Everton,Portsmouth,2,1,H,1,1,17,9,7,6,8,1,5,9,0,0,0,0
MATCH_1738,200405,2005-01-04,Man United,Tottenham,0,0,D,0,0,23,7,16,5,8,2,11,13,1,2,0,0
MATCH_1739,200405,2005-01-05,Southampton,Fulham,3,3,D,2,2,8,12,5,7,2,10,16,16,2,2,0,0
MATCH_1740,200405,2005-01-15,Aston Villa,Norwich,3,0,H,2,0,22,7,10,1,7,5,15,12,0,0,0,0
MATCH_1741,200405,2005-01-15,Bolton,Arsenal,1,0,H,1,0,9,11,3,7,8,7,8,8,2,1,0,0
MATCH_1742,200405,2005-01-15,Charlton,Birmingham,3,1,H,1,0,10,10,6,6,4,4,11,10,0,2,0,0
MATCH_1743,200405,2005-01-15,Liverpool,Man United,0,1,A,0,1,13,5,5,2,9,4,12,25,2,4,0,1
MATCH_1744,200405,2005-01-15,Man City,Crystal Palace,3,1,H,2,1,16,7,9,2,7,7,10,11,2,1,0,0
MATCH_1745,200405,2005-01-15,Newcastle,Southampton,2,1,H,2,1,22,9,17,6,14,4,12,20,0,2,0,0
MATCH_1746,200405,2005-01-15,Portsmouth,Blackburn,0,1,A,0,0,11,14,1,6,5,6,13,23,2,6,2,0
MATCH_1747,200405,2005-01-15,Tottenham,Chelsea,0,2,A,0,1,12,12,4,5,4,7,14,12,2,4,0,0
MATCH_1748,200405,2005-01-16,Fulham,West Brom,1,0,H,0,0,8,7,4,6,7,5,12,12,3,1,0,0
MATCH_1749,200405,2005-01-16,Middlesbrough,Everton,1,1,D,1,0,18,13,12,5,9,6,12,10,1,2,0,0
MATCH_1750,200405,2005-01-22,Birmingham,Fulham,1,2,A,0,0,8,6,5,3,5,3,16,11,1,3,0,0
MATCH_1751,200405,2005-01-22,Chelsea,Portsmouth,3,0,H,3,0,14,9,9,5,2,3,2,9,0,0,0,0
MATCH_1752,200405,2005-01-22,Crystal Palace,Tottenham,3,0,H,0,0,8,12,7,6,5,4,9,14,1,2,0,0
MATCH_1753,200405,2005-01-22,Everton,Charlton,0,1,A,0,1,12,4,7,3,9,5,13,10,1,2,0,0
MATCH_1754,200405,2005-01-22,Man United,Aston Villa,3,1,H,1,0,18,10,11,6,4,2,11,21,2,5,0,0
MATCH_1755,200405,2005-01-22,Norwich,Middlesbrough,4,4,D,1,1,17,22,9,15,5,8,11,16,0,3,0,0
MATCH_1756,200405,2005-01-22,Southampton,Liverpool,2,0,H,2,0,11,11,7,2,6,3,10,12,1,2,0,0
MATCH_1757,200405,2005-01-22,West Brom,Man City,2,0,H,1,0,13,11,6,5,3,11,9,12,2,0,0,0
MATCH_1758,200405,2005-01-23,Arsenal,Newcastle,1,0,H,1,0,13,4,8,1,11,1,17,19,2,3,0,0
MATCH_1759,200405,2005-01-24,Blackburn,Bolton,0,1,A,0,0,9,6,4,3,7,7,16,19,1,4,0,0
MATCH_1760,200405,2005-02-01,Arsenal,Man United,2,4,A,2,1,11,10,10,9,6,7,20,16,2,4,0,1
MATCH_1761,200405,2005-02-01,Bolton,Tottenham,3,1,H,0,0,15,11,9,5,4,6,9,17,0,2,0,1
MATCH_1762,200405,2005-02-01,Charlton,Liverpool,1,2,A,1,0,4,19,3,7,3,7,11,15,0,0,0,0
MATCH_1763,200405,2005-02-01,Portsmouth,Middlesbrough,2,1,H,1,1,14,9,5,2,9,5,9,8,1,2,0,0
MATCH_1764,200405,2005-02-01,West Brom,Crystal Palace,2,2,D,0,0,12,4,7,4,8,4,17,11,1,0,0,1
MATCH_1765,200405,2005-02-02,Birmingham,Southampton,2,1,H,2,0,12,6,4,3,8,1,11,18,0,2,0,0
MATCH_1766,200405,2005-02-02,Blackburn,Chelsea,0,1,A,0,1,11,6,2,3,4,4,24,15,2,2,0,0
MATCH_1767,200405,2005-02-02,Everton,Norwich,1,0,H,0,0,18,11,4,6,3,3,12,16,1,0,0,0
MATCH_1768,200405,2005-02-02,Fulham,Aston Villa,1,1,D,0,0,12,12,3,2,4,8,12,17,1,3,0,0
MATCH_1769,200405,2005-02-02,Man City,Newcastle,1,1,D,0,1,5,3,1,1,3,1,11,18,2,3,0,0
MATCH_1770,200405,2005-02-05,Aston Villa,Arsenal,1,3,A,0,3,5,15,1,6,5,2,13,11,2,0,0,0
MATCH_1771,200405,2005-02-05,Crystal Palace,Bolton,0,1,A,0,1,17,9,7,6,6,4,16,10,0,1,0,0
MATCH_1772,200405,2005-02-05,Liverpool,Fulham,3,1,H,1,1,10,6,7,2,4,3,12,13,1,4,0,0
MATCH_1773,200405,2005-02-05,Man United,Birmingham,2,0,H,0,0,17,7,11,1,5,2,10,16,1,3,0,0
MATCH_1774,200405,2005-02-05,Middlesbrough,Blackburn,1,0,H,1,0,13,6,7,3,8,10,14,10,1,2,1,0
MATCH_1775,200405,2005-02-05,Newcastle,Charlton,1,1,D,0,0,21,8,10,2,7,2,10,12,1,1,0,0
MATCH_1776,200405,2005-02-05,Norwich,West Brom,3,2,H,1,1,13,15,7,8,3,3,18,13,0,3,0,0
MATCH_1777,200405,2005-02-05,Tottenham,Portsmouth,3,1,H,1,1,18,6,10,3,9,2,10,8,0,0,0,0
MATCH_1778,200405,2005-02-06,Chelsea,Man City,0,0,D,0,0,11,5,8,2,7,1,9,11,2,1,0,0
MATCH_1779,200405,2005-02-06,Southampton,Everton,2,2,D,1,1,21,8,9,4,8,3,15,11,0,2,0,0
MATCH_1780,200405,2005-02-12,Birmingham,Liverpool,2,0,H,2,0,5,6,3,2,10,4,16,10,2,0,0,0
MATCH_1781,200405,2005-02-12,Blackburn,Norwich,3,0,H,2,0,18,9,13,6,12,3,15,14,2,1,0,0
MATCH_1782,200405,2005-02-12,Bolton,Middlesbrough,0,0,D,0,0,13,5,8,2,3,2,11,15,0,1,0,0
MATCH_1783,200405,2005-02-12,Everton,Chelsea,0,1,A,0,0,4,25,2,11,3,9,14,9,1,2,1,0
MATCH_1784,200405,2005-02-12,Portsmouth,Aston Villa,1,2,A,1,1,9,6,3,4,6,3,14,22,2,1,0,0
MATCH_1785,200405,2005-02-13,Man City,Man United,0,2,A,0,0,9,10,3,3,4,6,9,14,2,3,0,0
MATCH_1786,200405,2005-02-14,Arsenal,Crystal Palace,5,1,H,3,0,17,6,12,3,5,1,8,17,1,2,0,0
MATCH_1787,200405,2005-02-22,West Brom,Southampton,0,0,D,0,0,9,11,4,7,7,3,15,15,2,3,0,0
MATCH_1788,200405,2005-02-26,Aston Villa,Everton,1,3,A,0,1,9,15,6,9,3,7,22,17,3,0,0,0
MATCH_1789,200405,2005-02-26,Crystal Palace,Birmingham,2,0,H,1,0,8,9,2,5,4,7,23,15,3,3,0,0
MATCH_1790,200405,2005-02-26,Man United,Portsmouth,2,1,H,1,0,13,8,6,4,4,3,15,15,1,2,0,0
MATCH_1791,200405,2005-02-26,Southampton,Arsenal,1,1,D,0,1,10,17,3,12,3,5,9,13,1,1,1,1
MATCH_1792,200405,2005-02-26,Tottenham,Fulham,2,0,H,0,0,18,8,8,5,13,2,6,13,0,1,0,0
MATCH_1793,200405,2005-02-27,Middlesbrough,Charlton,2,2,D,0,1,21,5,18,2,10,1,10,15,0,3,0,0
MATCH_1794,200405,2005-02-27,Newcastle,Bolton,2,1,H,1,1,14,4,9,2,6,3,12,19,0,2,0,0
MATCH_1795,200405,2005-02-28,Norwich,Man City,2,3,A,2,2,5,17,4,10,3,12,12,7,2,2,1,0
MATCH_1796,200405,2005-03-05,Arsenal,Portsmouth,3,0,H,1,0,11,5,6,2,7,3,12,15,0,2,0,0
MATCH_1797,200405,2005-03-05,Aston Villa,Middlesbrough,2,0,H,0,0,8,5,4,1,5,4,8,6,1,2,0,0
MATCH_1798,200405,2005-03-05,Crystal Palace,Man United,0,0,D,0,0,2,16,1,9,2,7,12,9,5,4,1,0
MATCH_1799,200405,2005-03-05,Fulham,Charlton,0,0,D,0,0,10,9,5,6,5,5,9,12,3,2,0,0
MATCH_1800,200405,2005-03-05,Newcastle,Liverpool,1,0,H,0,0,13,6,4,3,5,4,11,16,2,2,0,0
MATCH_1801,200405,2005-03-05,Norwich,Chelsea,1,3,A,0,1,8,23,5,13,7,7,14,15,1,2,0,0
MATCH_1802,200405,2005-03-05,Southampton,Tottenham,1,0,H,0,0,9,13,4,8,4,10,7,11,1,2,0,0
MATCH_1803,200405,2005-03-06,Everton,Blackburn,0,1,A,0,0,12,11,4,5,6,3,15,20,3,2,0,0
MATCH_1804,200405,2005-03-06,West Brom,Birmingham,2,0,H,0,0,12,7,7,0,13,3,16,18,1,1,0,0
MATCH_1805,200405,2005-03-07,Man City,Bolton,0,1,A,0,1,8,11,3,3,5,5,10,21,1,2,0,0
MATCH_1806,200405,2005-03-15,Chelsea,West Brom,1,0,H,1,0,23,7,11,4,8,3,13,9,0,1,0,0
MATCH_1807,200405,2005-03-16,Charlton,Tottenham,2,0,H,1,0,5,7,2,4,5,2,15,16,1,4,0,0
MATCH_1808,200405,2005-03-16,Liverpool,Blackburn,0,0,D,0,0,7,5,2,2,11,3,12,13,1,1,0,0
MATCH_1809,200405,2005-03-19,Blackburn,Arsenal,0,1,A,0,1,9,10,2,8,4,6,21,8,3,1,0,0
MATCH_1810,200405,2005-03-19,Bolton,Norwich,1,0,H,1,0,16,6,10,2,7,6,20,16,3,1,0,0
MATCH_1811,200405,2005-03-19,Charlton,West Brom,1,4,A,1,1,8,14,5,9,3,9,11,8,0,0,1,0
MATCH_1812,200405,2005-03-19,Chelsea,Crystal Palace,4,1,H,1,1,20,6,13,3,10,4,13,16,1,0,0,0
MATCH_1813,200405,2005-03-19,Man United,Fulham,1,0,H,1,0,19,10,12,6,18,3,7,11,0,1,0,0
MATCH_1814,200405,2005-03-19,Portsmouth,Newcastle,1,1,D,1,1,13,11,6,6,4,3,15,19,5,4,0,0
MATCH_1815,200405,2005-03-19,Tottenham,Man City,2,1,H,1,1,12,11,9,7,6,4,13,13,2,3,0,0
MATCH_1816,200405,2005-03-20,Birmingham,Aston Villa,2,0,H,0,0,10,5,4,4,2,3,12,20,3,3,0,0
MATCH_1817,200405,2005-03-20,Liverpool,Everton,2,1,H,2,0,15,4,8,2,5,1,13,15,1,4,1,0
MATCH_1818,200405,2005-03-20,Middlesbrough,Southampton,1,3,A,1,1,14,12,8,7,3,6,20,17,0,0,0,0
MATCH_1819,200405,2005-04-02,Arsenal,Norwich,4,1,H,2,1,21,3,15,1,10,3,8,11,1,0,0,0
MATCH_1820,200405,2005-04-02,Birmingham,Tottenham,1,1,D,0,0,14,9,7,5,3,3,6,10,0,1,0,0
MATCH_1821,200405,2005-04-02,Charlton,Man City,2,2,D,1,2,9,16,3,8,6,7,6,8,1,0,0,0
MATCH_1822,200405,2005-04-02,Crystal Palace,Middlesbrough,0,1,A,0,1,23,7,13,5,8,3,6,19,0,4,0,0
MATCH_1823,200405,2005-04-02,Liverpool,Bolton,1,0,H,0,0,10,13,7,5,4,12,6,13,1,3,0,0
MATCH_1824,200405,2005-04-02,Man United,Blackburn,0,0,D,0,0,23,9,9,3,9,3,21,18,3,2,0,0
MATCH_1825,200405,2005-04-02,Newcastle,Aston Villa,0,3,A,0,1,20,8,12,5,8,6,14,24,1,2,3,0
MATCH_1826,200405,2005-04-02,Southampton,Chelsea,1,3,A,0,2,4,12,3,8,4,3,11,10,0,2,0,0
MATCH_1827,200405,2005-04-03,Fulham,Portsmouth,3,1,H,0,1,12,8,7,4,5,5,14,10,3,3,0,0
MATCH_1828,200405,2005-04-03,West Brom,Everton,1,0,H,0,0,8,8,4,2,7,7,15,20,1,2,0,0
MATCH_1829,200405,2005-04-09,Blackburn,Southampton,3,0,H,1,0,15,9,8,3,4,2,19,14,2,1,0,0
MATCH_1830,200405,2005-04-09,Bolton,Fulham,3,1,H,2,0,15,7,10,4,4,6,6,14,0,2,0,1
MATCH_1831,200405,2005-04-09,Chelsea,Birmingham,1,1,D,0,0,19,2,12,1,8,5,17,12,2,2,0,0
MATCH_1832,200405,2005-04-09,Man City,Liverpool,1,0,H,0,0,11,6,8,1,5,2,8,11,1,1,0,0
MATCH_1833,200405,2005-04-09,Middlesbrough,Arsenal,0,1,A,0,0,9,7,6,1,5,3,11,9,1,1,0,0
MATCH_1834,200405,2005-04-09,Norwich,Man United,2,0,H,0,0,7,16,5,8,3,4,19,18,2,2,0,0
MATCH_1835,200405,2005-04-09,Portsmouth,Charlton,4,2,H,2,2,13,8,9,4,5,4,11,14,1,3,0,0
MATCH_1836,200405,2005-04-10,Aston Villa,West Brom,1,1,D,1,0,14,7,7,5,5,5,6,10,1,2,1,1
MATCH_1837,200405,2005-04-10,Everton,Crystal Palace,4,0,H,1,0,13,11,8,3,4,9,10,14,1,1,0,0
MATCH_1838,200405,2005-04-10,Tottenham,Newcastle,1,0,H,1,0,19,6,6,3,4,7,9,15,2,2,0,0
MATCH_1839,200405,2005-04-16,Birmingham,Portsmouth,0,0,D,0,0,9,5,4,4,7,5,16,12,1,2,0,0
MATCH_1840,200405,2005-04-16,Charlton,Bolton,1,2,A,1,1,18,11,10,5,8,2,10,14,0,1,0,0
MATCH_1841,200405,2005-04-16,Crystal Palace,Norwich,3,3,D,1,1,12,12,10,8,7,3,17,21,2,2,0,0
MATCH_1842,200405,2005-04-16,Fulham,Man City,1,1,D,0,1,8,7,3,3,6,8,9,19,0,1,0,0
MATCH_1843,200405,2005-04-16,Liverpool,Tottenham,2,2,D,1,1,18,9,7,6,12,3,5,7,0,0,0,0
MATCH_1844,200405,2005-04-16,Southampton,Aston Villa,2,3,A,2,0,16,11,8,7,5,8,10,17,1,2,0,0
MATCH_1845,200405,2005-04-19,Bolton,Southampton,1,1,D,1,0,22,5,16,4,5,2,9,9,2,0,0,0
MATCH_1846,200405,2005-04-19,Middlesbrough,Fulham,1,1,D,0,0,8,7,4,2,2,6,11,12,1,0,0,0
MATCH_1847,200405,2005-04-20,Aston Villa,Charlton,0,0,D,0,0,13,12,5,3,6,5,14,9,0,1,0,0
MATCH_1848,200405,2005-04-20,Blackburn,Crystal Palace,1,0,H,1,0,18,4,7,3,11,6,11,19,3,2,0,0
MATCH_1849,200405,2005-04-20,Chelsea,Arsenal,0,0,D,0,0,9,6,3,4,2,2,10,16,1,3,0,0
MATCH_1850,200405,2005-04-20,Everton,Man United,1,0,H,0,0,7,16,3,11,4,5,18,17,3,2,0,2
MATCH_1851,200405,2005-04-20,Man City,Birmingham,3,0,H,0,0,8,5,4,1,8,3,11,9,0,1,0,0
MATCH_1852,200405,2005-04-20,Norwich,Newcastle,2,1,H,0,0,15,24,8,10,6,6,12,11,0,0,0,0
MATCH_1853,200405,2005-04-20,Portsmouth,Liverpool,1,2,A,1,2,8,19,6,12,5,4,10,8,1,0,0,0
MATCH_1854,200405,2005-04-20,Tottenham,West Brom,1,1,D,0,1,15,10,5,4,7,3,12,12,2,0,0,0
MATCH_1855,200405,2005-04-23,Aston Villa,Bolton,1,1,D,1,0,13,12,10,6,7,5,17,13,0,2,0,0
MATCH_1856,200405,2005-04-23,Blackburn,Man City,0,0,D,0,0,11,7,5,1,6,2,20,17,0,0,0,0
MATCH_1857,200405,2005-04-23,Chelsea,Fulham,3,1,H,1,1,12,10,7,4,4,6,7,11,1,1,0,0
MATCH_1858,200405,2005-04-23,Crystal Palace,Liverpool,1,0,H,1,0,6,9,3,7,4,1,19,14,2,5,0,0
MATCH_1859,200405,2005-04-23,Everton,Birmingham,1,1,D,0,1,11,9,6,4,9,5,18,18,2,3,0,0
MATCH_1860,200405,2005-04-23,Middlesbrough,West Brom,4,0,H,3,0,12,15,8,9,1,4,12,12,1,1,0,0
MATCH_1861,200405,2005-04-23,Norwich,Charlton,1,0,H,0,0,13,11,6,6,7,8,8,9,1,1,0,0
MATCH_1862,200405,2005-04-24,Man United,Newcastle,2,1,H,0,1,18,11,10,5,9,4,8,20,1,0,0,0
MATCH_1863,200405,2005-04-24,Portsmouth,Southampton,4,1,H,4,1,18,11,8,8,4,7,15,11,2,1,0,0
MATCH_1864,200405,2005-04-25,Arsenal,Tottenham,1,0,H,1,0,12,7,3,1,4,7,17,15,0,4,0,0
MATCH_1865,200405,2005-04-26,West Brom,Blackburn,1,1,D,1,0,9,14,3,7,6,4,13,15,3,4,0,0
MATCH_1866,200405,2005-04-27,Newcastle,Middlesbrough,0,0,D,0,0,11,5,5,3,7,1,8,9,1,2,0,0
MATCH_1867,200405,2005-04-30,Birmingham,Blackburn,2,1,H,0,1,10,5,6,1,6,1,15,16,2,1,0,0
MATCH_1868,200405,2005-04-30,Bolton,Chelsea,0,2,A,0,0,14,8,6,5,7,2,17,14,4,1,0,0
MATCH_1869,200405,2005-04-30,Fulham,Everton,2,0,H,2,0,11,11,6,4,3,7,18,16,1,3,1,0
MATCH_1870,200405,2005-04-30,Liverpool,Middlesbrough,1,1,D,0,1,12,6,6,3,7,4,10,20,2,3,0,0
MATCH_1871,200405,2005-04-30,Man City,Portsmouth,2,0,H,2,0,13,7,7,3,7,5,14,6,0,1,0,0
MATCH_1872,200405,2005-04-30,Newcastle,Crystal Palace,0,0,D,0,0,16,7,9,3,5,2,16,15,1,1,0,0
MATCH_1873,200405,2005-04-30,Southampton,Norwich,4,3,H,3,3,15,14,9,7,6,8,18,13,3,2,0,0
MATCH_1874,200405,2005-05-01,Charlton,Man United,0,4,A,0,2,6,18,4,12,1,7,6,15,0,2,1,0
MATCH_1875,200405,2005-05-01,Tottenham,Aston Villa,5,1,H,3,1,20,4,14,3,9,3,13,17,1,2,0,0
MATCH_1876,200405,2005-05-02,West Brom,Arsenal,0,2,A,0,0,7,8,3,5,9,0,12,11,0,0,0,0
MATCH_1877,200405,2005-05-04,Fulham,Newcastle,1,3,A,0,1,6,4,3,3,1,2,11,13,1,1,0,0
MATCH_1878,200405,2005-05-07,Aston Villa,Man City,1,2,A,0,2,15,10,8,4,6,2,8,18,1,1,0,0
MATCH_1879,200405,2005-05-07,Blackburn,Fulham,1,3,A,1,1,13,8,6,6,8,5,11,23,2,2,1,1
MATCH_1880,200405,2005-05-07,Chelsea,Charlton,1,0,H,0,0,15,6,6,3,2,5,7,13,0,0,0,0
MATCH_1881,200405,2005-05-07,Crystal Palace,Southampton,2,2,D,1,1,14,7,6,3,5,2,16,18,3,1,1,1
MATCH_1882,200405,2005-05-07,Everton,Newcastle,2,0,H,1,0,8,9,6,4,3,2,22,11,3,1,0,1
MATCH_1883,200405,2005-05-07,Man United,West Brom,1,1,D,1,0,27,2,14,0,12,0,10,13,1,0,0,0
MATCH_1884,200405,2005-05-07,Middlesbrough,Tottenham,1,0,H,1,0,16,5,8,2,4,3,14,10,1,3,0,0
MATCH_1885,200405,2005-05-07,Norwich,Birmingham,1,0,H,1,0,8,22,4,9,1,7,20,10,1,5,0,1
MATCH_1886,200405,2005-05-07,Portsmouth,Bolton,1,1,D,0,1,9,12,4,4,2,9,12,23,0,2,0,0
MATCH_1887,200405,2005-05-08,Arsenal,Liverpool,3,1,H,2,0,11,11,8,6,1,4,13,10,0,2,0,0
MATCH_1888,200405,2005-05-10,Man United,Chelsea,1,3,A,1,1,15,7,9,6,7,0,11,14,2,3,0,0
